latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
45.4883821256,-110.526662711,30067,"Park County, Montana",Columbia Generating Station,428.0,1200.0,"Park County, Montana",427.4,26.2,0.0,106.7,0.0,0.0,29.0,0.0,0.0,0.0,0.0,47.2,23.7,0.0,0.0,0.0,0.0,121.3,0.0,0.0,33.0
47.1175406772,-108.250216941,30069,"Petroleum County, Montana",Columbia Generating Station,526.0,1200.0,"Petroleum County, Montana",441.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.2591824926,-107.913235675,30071,"Phillips County, Montana",Columbia Generating Station,548.0,1200.0,"Phillips County, Montana",515.2,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.7,0.0,0.0,0.0
48.2279328059,-112.226687932,30073,"Pondera County, Montana",Columbia Generating Station,354.0,1200.0,"Pondera County, Montana",466.0,0.0,0.0,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
45.394991781,-105.630190704,30075,"Powder River County, Montana",Monticello Nuclear Generating Plant,571.0,685.0,"Powder River County, Montana",383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.856415378,-112.936158101,30077,"Powell County, Montana",Columbia Generating Station,304.0,1200.0,"Powell County, Montana",519.1,32.2,0.0,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0
46.8605284936,-105.378007019,30079,"Prairie County, Montana",Monticello Nuclear Generating Plant,562.0,685.0,"Prairie County, Montana",616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0816740437,-114.120758882,30081,"Ravalli County, Montana",Columbia Generating Station,250.0,1200.0,"Ravalli County, Montana",401.0,23.0,5.6,110.8,17.5,0.0,24.6,0.0,11.8,17.3,0.0,33.4,13.2,10.8,0.0,0.0,9.2,105.0,0.0,0.0,20.4
47.7878782632,-104.561358367,30083,"Richland County, Montana",Monticello Nuclear Generating Plant,536.0,685.0,"Richland County, Montana",406.3,0.0,0.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0
48.2945125463,-105.016391302,30085,"Roosevelt County, Montana",Monticello Nuclear Generating Plant,566.0,685.0,"Roosevelt County, Montana",475.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
46.2296522668,-106.730712236,30087,"Rosebud County, Montana",Columbia Generating Station,601.0,1200.0,"Rosebud County, Montana",577.8,0.0,0.0,200.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
47.6747883901,-115.133309958,30089,"Sanders County, Montana",Columbia Generating Station,214.0,1200.0,"Sanders County, Montana",502.6,19.9,0.0,134.9,0.0,0.0,31.5,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
48.7209967429,-104.504654201,30091,"Sheridan County, Montana",Monticello Nuclear Generating Plant,553.0,685.0,"Sheridan County, Montana",477.1,0.0,0.0,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.7,0.0,0.0,0.0
45.9024044497,-112.656713468,30093,"Silver Bow County, Montana",Columbia Generating Station,322.0,1200.0,"Silver Bow County, Montana",482.3,24.4,13.4,150.2,20.4,0.0,27.8,0.0,0.0,0.0,0.0,60.2,31.1,0.0,0.0,13.4,0.0,113.9,0.0,0.0,19.1
45.6690533298,-109.395216695,30095,"Stillwater County, Montana",Columbia Generating Station,479.0,1200.0,"Stillwater County, Montana",485.3,20.4,0.0,177.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,0.0,0.0,0.0
45.8138937581,-109.941013899,30097,"Sweet Grass County, Montana",Columbia Generating Station,452.0,1200.0,"Sweet Grass County, Montana",448.7,0.0,0.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,0.0,0.0,0.0
47.8371764984,-112.240577354,30099,"Teton County, Montana",Columbia Generating Station,346.0,1200.0,"Teton County, Montana",445.9,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
48.6553582885,-111.695670939,30101,"Toole County, Montana",Columbia Generating Station,387.0,1200.0,"Toole County, Montana",374.4,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.2114698469,-107.271623165,30103,"Treasure County, Montana",Columbia Generating Station,575.0,1200.0,"Treasure County, Montana",605.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.3653542741,-106.667442369,30105,"Valley County, Montana",Columbia Generating Station,606.0,1200.0,"Valley County, Montana",514.3,30.3,0.0,167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
46.4662809401,-109.844522327,30107,"Wheatland County, Montana",Columbia Generating Station,451.0,1200.0,"Wheatland County, Montana",498.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.8,0.0,0.0,0.0
46.9653297577,-104.248943969,30109,"Wibaux County, Montana",Monticello Nuclear Generating Plant,510.0,685.0,"Wibaux County, Montana",339.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.9373346715,-108.27441843,30111,"Yellowstone County, Montana",Columbia Generating Station,530.0,1200.0,"Yellowstone County, Montana",533.2,25.2,9.6,165.0,27.4,6.3,32.9,0.0,12.5,11.5,3.5,59.6,27.8,16.9,8.8,9.4,13.3,149.4,8.8,10.5,27.8
40.5244687103,-98.5012089617,31001,"Adams County, Nebraska",Cooper Nuclear Station,151.0,801.0,"Adams County, Nebraska",490.2,25.4,9.7,143.0,23.9,0.0,36.3,0.0,0.0,0.0,0.0,59.4,26.4,18.8,0.0,0.0,20.4,104.7,0.0,0.0,26.1
42.1769034689,-98.0666853094,31003,"Antelope County, Nebraska",Cooper Nuclear Station,178.0,801.0,"Antelope County, Nebraska",484.0,0.0,0.0,111.2,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,0.0,0.0,0.0
41.5689031802,-101.695910708,31005,"Arthur County, Nebraska",Cooper Nuclear Station,327.0,801.0,"Arthur County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5459746701,-103.710476768,31007,"Banner County, Nebraska",Cooper Nuclear Station,429.0,801.0,"Banner County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9127594294,-99.9768991117,31009,"Blaine County, Nebraska",Cooper Nuclear Station,250.0,801.0,"Blaine County, Nebraska",636.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7067847215,-98.0672555333,31011,"Boone County, Nebraska",Cooper Nuclear Station,157.0,801.0,"Boone County, Nebraska",526.9,0.0,0.0,133.6,0.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,0.0,0.0,0.0
42.2197672573,-103.085681934,31013,"Box Butte County, Nebraska",Cooper Nuclear Station,407.0,801.0,"Box Butte County, Nebraska",446.1,34.7,0.0,91.3,0.0,0.0,43.7,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0
42.8996847625,-98.7664619491,31015,"Boyd County, Nebraska",Cooper Nuclear Station,238.0,801.0,"Boyd County, Nebraska",424.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,0.0,0.0,0.0
42.4300205961,-99.9295064518,31017,"Brown County, Nebraska",Cooper Nuclear Station,264.0,801.0,"Brown County, Nebraska",367.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8551525027,-99.0749662354,31019,"Buffalo County, Nebraska",Cooper Nuclear Station,183.0,801.0,"Buffalo County, Nebraska",485.0,21.8,8.1,118.8,33.9,0.0,42.8,0.0,21.3,11.3,0.0,37.5,39.2,14.0,0.0,0.0,11.0,133.6,0.0,0.0,41.8
41.8515631921,-96.3286044718,31021,"Burt County, Nebraska",Cooper Nuclear Station,109.0,801.0,"Burt County, Nebraska",506.2,0.0,0.0,158.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
41.226077466,-97.131768846,31023,"Butler County, Nebraska",Cooper Nuclear Station,98.0,801.0,"Butler County, Nebraska",451.9,0.0,0.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0
40.9097216232,-96.1408663039,31025,"Cass County, Nebraska",Cooper Nuclear Station,46.0,801.0,"Cass County, Nebraska",507.7,23.2,0.0,135.5,32.6,0.0,39.5,0.0,0.0,0.0,0.0,78.8,29.3,27.1,0.0,0.0,0.0,124.0,0.0,0.0,27.9
42.59926192,-97.252401002,31027,"Cedar County, Nebraska",Cooper Nuclear Station,176.0,801.0,"Cedar County, Nebraska",429.3,0.0,0.0,119.3,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
40.5241957601,-101.697946991,31029,"Chase County, Nebraska",Cooper Nuclear Station,319.0,801.0,"Chase County, Nebraska",448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,0.0,0.0,0.0
42.5449323085,-101.118576892,31031,"Cherry County, Nebraska",Cooper Nuclear Station,321.0,801.0,"Cherry County, Nebraska",360.5,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0
41.2197790932,-102.994978749,31033,"Cheyenne County, Nebraska",Cooper Nuclear Station,389.0,801.0,"Cheyenne County, Nebraska",424.7,0.0,0.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,0.0,0.0,52.8
40.5244322568,-98.0512842475,31035,"Clay County, Nebraska",Cooper Nuclear Station,127.0,801.0,"Clay County, Nebraska",476.4,0.0,0.0,182.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0
41.5740218741,-97.0864647524,31037,"Colfax County, Nebraska",Cooper Nuclear Station,113.0,801.0,"Colfax County, Nebraska",405.2,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,73.1
41.916402826,-96.787400407,31039,"Cuming County, Nebraska",Cooper Nuclear Station,123.0,801.0,"Cuming County, Nebraska",439.3,0.0,0.0,154.8,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
41.394264035,-99.7261437929,31041,"Custer County, Nebraska",Cooper Nuclear Station,225.0,801.0,"Custer County, Nebraska",406.5,23.4,0.0,95.1,0.0,0.0,41.7,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,105.7,0.0,0.0,40.1
42.3911118186,-96.564513018,31043,"Dakota County, Nebraska",Cooper Nuclear Station,148.0,801.0,"Dakota County, Nebraska",410.4,15.7,0.0,116.5,0.0,0.0,39.9,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0
42.7197222221,-103.135438139,31045,"Dawes County, Nebraska",Cooper Nuclear Station,420.0,801.0,"Dawes County, Nebraska",372.2,0.0,0.0,106.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0
40.8699361138,-99.8195657092,31047,"Dawson County, Nebraska",Cooper Nuclear Station,222.0,801.0,"Dawson County, Nebraska",423.5,15.6,0.0,131.9,26.9,0.0,34.4,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,27.0
41.1115978115,-102.333949943,31049,"Deuel County, Nebraska",Cooper Nuclear Station,354.0,801.0,"Deuel County, Nebraska",439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.4930987798,-96.8677208272,31051,"Dixon County, Nebraska",Cooper Nuclear Station,160.0,801.0,"Dixon County, Nebraska",464.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,0.0,0.0,0.0
41.5778862866,-96.6539833969,31053,"Dodge County, Nebraska",Cooper Nuclear Station,99.0,801.0,"Dodge County, Nebraska",517.7,20.8,0.0,133.3,28.8,0.0,36.0,0.0,22.1,0.0,0.0,70.4,15.5,18.1,0.0,0.0,0.0,135.7,0.0,0.0,32.2
41.2953518815,-96.1544786904,31055,"Douglas County, Nebraska",Cooper Nuclear Station,70.0,801.0,"Douglas County, Nebraska",496.4,21.6,7.0,142.7,26.9,7.9,33.5,1.7,12.3,10.3,4.2,58.6,31.3,18.5,6.3,8.8,12.9,131.4,7.6,10.0,26.1
40.1762352358,-101.687961438,31057,"Dundy County, Nebraska",Cooper Nuclear Station,319.0,801.0,"Dundy County, Nebraska",435.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5246661273,-97.5965014328,31059,"Fillmore County, Nebraska",Cooper Nuclear Station,103.0,801.0,"Fillmore County, Nebraska",455.6,0.0,0.0,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,0.0,0.0,0.0
40.1763448561,-98.9527962385,31061,"Franklin County, Nebraska",Cooper Nuclear Station,175.0,801.0,"Franklin County, Nebraska",548.7,0.0,0.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5300832055,-100.394202624,31063,"Frontier County, Nebraska",Cooper Nuclear Station,250.0,801.0,"Frontier County, Nebraska",360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1,0.0,0.0,0.0
40.1764658834,-99.9122732442,31065,"Furnas County, Nebraska",Cooper Nuclear Station,226.0,801.0,"Furnas County, Nebraska",506.3,0.0,0.0,151.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.1,0.0,0.0,0.0
40.261929702,-96.6894414425,31067,"Gage County, Nebraska",Cooper Nuclear Station,56.0,801.0,"Gage County, Nebraska",504.0,24.9,0.0,123.4,37.5,0.0,45.4,0.0,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,149.1,0.0,0.0,39.2
41.6194314385,-102.335438285,31069,"Garden County, Nebraska",Cooper Nuclear Station,360.0,801.0,"Garden County, Nebraska",480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9143570712,-98.9913852808,31071,"Garfield County, Nebraska",Cooper Nuclear Station,205.0,801.0,"Garfield County, Nebraska",475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,0.0,0.0,0.0
40.5148205338,-99.8307042877,31073,"Gosper County, Nebraska",Cooper Nuclear Station,221.0,801.0,"Gosper County, Nebraska",360.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9149937091,-101.740518753,31075,"Grant County, Nebraska",Cooper Nuclear Station,335.0,801.0,"Grant County, Nebraska",586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5674402954,-98.5212445201,31077,"Greeley County, Nebraska",Cooper Nuclear Station,172.0,801.0,"Greeley County, Nebraska",543.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
40.8725715098,-98.5021739966,31079,"Hall County, Nebraska",Cooper Nuclear Station,154.0,801.0,"Hall County, Nebraska",454.8,17.7,9.3,112.9,21.0,0.0,41.8,0.0,14.0,0.0,0.0,49.9,21.9,16.4,0.0,0.0,10.1,100.6,0.0,0.0,28.8
40.8730327985,-98.0228653105,31081,"Hamilton County, Nebraska",Cooper Nuclear Station,130.0,801.0,"Hamilton County, Nebraska",507.9,0.0,0.0,133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0
40.1764957551,-99.4046440743,31083,"Harlan County, Nebraska",Cooper Nuclear Station,199.0,801.0,"Harlan County, Nebraska",403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0
40.5247823592,-101.06184392,31085,"Hayes County, Nebraska",Cooper Nuclear Station,285.0,801.0,"Hayes County, Nebraska",270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.1763469163,-101.042272426,31087,"Hitchcock County, Nebraska",Cooper Nuclear Station,285.0,801.0,"Hitchcock County, Nebraska",598.7,0.0,0.0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.9,0.0,0.0,0.0
42.4557108473,-98.7838447084,31089,"Holt County, Nebraska",Cooper Nuclear Station,218.0,801.0,"Holt County, Nebraska",441.5,0.0,0.0,100.4,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9,0.0,0.0,0.0
41.9159125951,-101.135334608,31091,"Hooker County, Nebraska",Cooper Nuclear Station,305.0,801.0,"Hooker County, Nebraska",330.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2200386132,-98.5170946378,31093,"Howard County, Nebraska",Cooper Nuclear Station,162.0,801.0,"Howard County, Nebraska",473.6,0.0,0.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,0.0,0.0,0.0
40.1757608618,-97.1427156563,31095,"Jefferson County, Nebraska",Cooper Nuclear Station,80.0,801.0,"Jefferson County, Nebraska",453.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7,0.0,0.0,0.0
40.3926315712,-96.2650968936,31097,"Johnson County, Nebraska",Cooper Nuclear Station,33.0,801.0,"Johnson County, Nebraska",481.9,0.0,0.0,192.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
40.5067072585,-98.9480216382,31099,"Kearney County, Nebraska",Cooper Nuclear Station,174.0,801.0,"Kearney County, Nebraska",439.2,0.0,0.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0
41.1987931574,-101.661351227,31101,"Keith County, Nebraska",Cooper Nuclear Station,320.0,801.0,"Keith County, Nebraska",443.2,24.0,0.0,81.5,0.0,0.0,46.2,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0
42.8788290644,-99.7123497118,31103,"Keya Paha County, Nebraska",Cooper Nuclear Station,273.0,801.0,"Keya Paha County, Nebraska",435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.1976566629,-103.714949912,31105,"Kimball County, Nebraska",Cooper Nuclear Station,426.0,801.0,"Kimball County, Nebraska",418.7,0.0,0.0,159.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.6367815449,-97.8918968398,31107,"Knox County, Nebraska",Cooper Nuclear Station,196.0,801.0,"Knox County, Nebraska",399.4,0.0,0.0,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,0.0,0.0,0.0
40.7841735523,-96.687755507,31109,"Lancaster County, Nebraska",Cooper Nuclear Station,62.0,801.0,"Lancaster County, Nebraska",448.2,21.4,6.8,124.4,39.1,7.1,36.5,0.0,11.4,11.7,2.6,42.2,23.2,15.0,6.6,8.6,10.0,131.5,8.4,7.0,24.3
41.047767486,-100.745233846,31111,"Lincoln County, Nebraska",Cooper Nuclear Station,271.0,801.0,"Lincoln County, Nebraska",497.7,25.1,7.4,112.8,25.4,0.0,35.6,0.0,18.8,18.1,0.0,51.7,21.0,21.5,0.0,0.0,0.0,130.2,0.0,0.0,33.5
41.5664861496,-100.482861357,31113,"Logan County, Nebraska",Cooper Nuclear Station,266.0,801.0,"Logan County, Nebraska",611.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.91384687,-99.4544205673,31115,"Loup County, Nebraska",Cooper Nuclear Station,226.0,801.0,"Loup County, Nebraska",320.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5680844607,-101.060530422,31117,"McPherson County, Nebraska",Cooper Nuclear Station,295.0,801.0,"McPherson County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.916698107,-97.6007790824,31119,"Madison County, Nebraska",Cooper Nuclear Station,148.0,801.0,"Madison County, Nebraska",487.5,16.9,0.0,129.0,20.5,0.0,50.7,0.0,18.0,0.0,0.0,52.2,38.1,19.8,0.0,0.0,0.0,152.8,0.0,0.0,24.1
41.1690382608,-98.0379852209,31121,"Merrick County, Nebraska",Cooper Nuclear Station,137.0,801.0,"Merrick County, Nebraska",459.1,0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0,0.0,0.0
41.7159996542,-103.010548763,31123,"Morrill County, Nebraska",Cooper Nuclear Station,395.0,801.0,"Morrill County, Nebraska",429.4,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,0.0,0.0,0.0
41.397302247,-97.9922509137,31125,"Nance County, Nebraska",Cooper Nuclear Station,142.0,801.0,"Nance County, Nebraska",485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3876548763,-95.8498160648,31127,"Nemaha County, Nebraska",Cooper Nuclear Station,11.0,801.0,"Nemaha County, Nebraska",474.0,0.0,0.0,135.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
40.1763796295,-98.0471849897,31129,"Nuckolls County, Nebraska",Cooper Nuclear Station,128.0,801.0,"Nuckolls County, Nebraska",501.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,0.0,0.0,0.0
40.6485010044,-96.1347754194,31131,"Otoe County, Nebraska",Cooper Nuclear Station,33.0,801.0,"Otoe County, Nebraska",475.2,25.3,0.0,142.0,36.8,0.0,50.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0
40.1315428804,-96.2370551712,31133,"Pawnee County, Nebraska",Cooper Nuclear Station,35.0,801.0,"Pawnee County, Nebraska",376.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8509414055,-101.649613261,31135,"Perkins County, Nebraska",Cooper Nuclear Station,317.0,801.0,"Perkins County, Nebraska",403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5111130544,-99.4145428942,31137,"Phelps County, Nebraska",Cooper Nuclear Station,199.0,801.0,"Phelps County, Nebraska",449.6,0.0,0.0,185.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
42.2643746213,-97.6012905205,31139,"Pierce County, Nebraska",Cooper Nuclear Station,166.0,801.0,"Pierce County, Nebraska",374.8,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,0.0,0.0,0.0
41.5712867683,-97.5211569987,31141,"Platte County, Nebraska",Cooper Nuclear Station,129.0,801.0,"Platte County, Nebraska",455.2,17.4,0.0,133.0,14.4,0.0,44.8,0.0,0.0,0.0,0.0,48.5,18.5,19.9,0.0,0.0,16.9,128.1,0.0,0.0,18.6
