latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
32.3020349252,-92.5577401117,22049,Jackson Parish,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,10.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,16.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,27.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,39.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Jackson Parish, Louisiana",491.3,13.9,0.0,121.4,0.0,0.0,39.8,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,154.8,0.0,0.0,0.0
30.2067729534,-92.0638821244,22055,Lafayette Parish,100.8,9.933,0.064,12675.086,479.559,47.956,0.563587065,4.0,100.8,12.155,0.079,15731.996,576.41,57.641,0.414568286,5.0,1389.2,170.501,10.955,2169961.125,79407.298,7940.73,49.02207994,26.0,416.0,19.24,0.346,68566.518,2336.593,233.659,3.464250569,32.0,468.1,1288.529,3.09,612307.913,24811.99,2481.199,40.74472461,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lafayette Parish, Louisiana",476.2,17.9,5.0,140.1,32.8,8.4,37.5,0.0,15.2,11.3,5.3,50.3,11.7,16.7,7.3,8.1,12.0,147.1,9.7,9.4,21.9
29.5003322407,-90.402594527,22057,Lafourche Parish,99.3,54.016,0.179,35469.185,1705.37,170.537,2.220334382,20.0,25.0,5.025,0.175,13348.707,503.589,50.28,6.570909326,29.0,9.0,74.253,0.093,3386.511,127.745,12.774,0.012223228,31.0,23.5,80.839,0.818,29912.446,1128.347,112.835,1.403223649,32.0,343.2,1585.469,16.92,648891.86,24477.529,2447.399,28.75342311,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"LaFourche Parish, Louisiana",484.2,21.6,7.0,122.6,20.2,7.7,40.6,0.0,21.4,12.5,5.4,51.2,13.5,16.7,6.8,9.4,10.7,113.5,10.3,10.5,20.5
31.6767316888,-92.1604365033,22059,LaSalle Parish,240.1,738.052,0.869,31790.493,1199.19,119.919,0.11477197,30.0,1707.3,3736.153,4738.83,5940626.406,852485.156,129988.368,232.4903011,38.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,53.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,56.0,922.8,624.96,8.651,1713610.25,64142.683,6414.268,26.38912293,58.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"La Salle Parish, Louisiana",456.6,25.1,0.0,109.1,0.0,0.0,45.7,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0
32.6016373737,-92.6648152839,22061,Lincoln Parish,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,5.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,23.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,31.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,34.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lincoln Parish, Louisiana",426.2,10.7,0.0,125.3,14.6,0.0,31.9,0.0,17.1,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,24.3
30.4401362441,-90.7279074417,22063,Livingston Parish,83.9,478.181,4.967,181655.865,6852.36,685.236,8.521670002,22.0,84.1,365.275,4.19,203314.139,7669.667,766.538,7.819919757,23.0,80.0,471.066,4.846,177232.226,6685.493,668.549,8.314164672,23.0,555.0,306.943,5.718,1132703.129,41619.056,4161.906,54.22390149,25.0,19.6,93.978,0.964,35264.134,1330.221,133.022,1.65427934,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Livingston Parish, Louisiana",479.9,15.6,6.1,114.1,25.1,9.7,34.2,0.0,17.5,12.8,6.1,63.6,16.6,15.8,8.7,10.4,11.9,107.1,4.8,9.1,19.2
32.3644009947,-91.2425796995,22065,Madison Parish,1327.6,1810.772,197.032,947942.688,36139.112,3618.197,40.74521184,19.0,4.8,32.856,0.333,12169.406,459.05,45.905,0.570880123,20.0,50.5,82.812,234.252,14125.238,27813.214,6326.515,13.06956361,30.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,51.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Madison Parish, Louisiana",462.4,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,156.1,0.0,0.0,0.0
32.8202181268,-91.801797046,22067,Morehouse Parish,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,15.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,17.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,18.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,19.0,91.6,233.217,315.055,49591.995,35042.913,8456.023,5.074225339,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",523.9,14.2,9.8,118.2,0.0,0.0,54.5,0.0,21.2,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,18.8
31.7235401557,-93.0962433857,22069,Natchitoches Parish,78.8,174.705,373.584,21661.374,63161.469,12721.838,32.03072531,13.0,1707.3,3736.153,4738.83,5940626.406,852485.156,129988.368,232.4903011,32.0,720.7,1301.495,5104.051,1266205.75,356537.163,51844.669,13.70450486,35.0,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,40.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Natchitoches Parish, Louisiana",505.6,15.9,0.0,145.6,27.1,20.5,53.5,0.0,16.4,13.9,0.0,48.8,0.0,14.3,0.0,0.0,17.6,127.7,17.2,0.0,25.7
32.4783131468,-92.1548701323,22073,Ouachita Parish,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,1.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,15.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,16.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,17.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Ouachita Parish, Louisiana",519.3,17.5,5.4,122.9,21.3,9.4,40.6,0.0,16.6,13.8,4.1,57.5,20.5,14.4,7.9,7.5,16.1,163.6,9.9,7.9,20.7
30.7093956955,-91.6007888442,22077,Pointe Coupee Parish,2632.9,1988.792,6020.591,3205420.688,556762.614,79314.449,34.83955287,14.0,492.8,66.506,0.49,97124.236,3601.779,360.178,10.75972306,15.0,57.5,39.3,141.133,8056.416,3506.609,2165.529,7.700645526,16.0,127.7,54.183,89.247,53746.233,7004.108,1915.583,0.0,19.0,7.6,46.225,0.429,15703.109,592.347,59.235,0.736650263,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Pointe Coupee Parish, Louisiana",476.0,21.5,0.0,121.8,29.4,0.0,40.4,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,144.9,0.0,0.0,15.3
31.1986202778,-92.5331996257,22079,Rapides Parish,240.1,738.052,0.869,31790.493,1199.19,119.919,0.11477197,9.0,1707.3,3736.153,4738.83,5940626.406,852485.156,129988.368,232.4903011,17.0,922.8,624.96,8.651,1713610.25,64142.683,6414.268,26.38912293,29.0,1389.2,170.501,10.955,2169961.125,79407.298,7940.73,49.02207994,54.0,61.5,172.261,358.77,32963.653,35976.106,9118.089,9.188122682,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Rapides Parish, Louisiana",472.6,15.3,5.2,114.3,17.5,8.3,37.5,0.0,12.3,12.5,4.3,51.6,15.2,16.3,7.1,6.8,14.1,135.5,7.8,7.2,18.3
32.0931465237,-93.3398791457,22081,Red River Parish,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,13.0,720.7,1301.495,5104.051,1266205.75,356537.163,51844.669,13.70450486,14.0,78.8,174.705,373.584,21661.374,63161.469,12721.838,32.03072531,16.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,38.0,749.0,140.577,5.502,1089854.137,40108.584,4010.858,60.9158117,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Red River Parish, Louisiana",427.8,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,0.0,0.0,0.0
32.4177916678,-91.7634818429,22083,Richland Parish,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,23.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,24.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,26.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,27.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Richland Parish, Louisiana",499.7,16.0,0.0,112.7,0.0,0.0,48.9,0.0,26.9,0.0,0.0,56.9,0.0,0.0,0.0,0.0,25.7,131.1,0.0,0.0,0.0
31.5640129586,-93.5546968685,22085,Sabine Parish,78.8,174.705,373.584,21661.374,63161.469,12721.838,32.03072531,32.0,720.7,1301.495,5104.051,1266205.75,356537.163,51844.669,13.70450486,32.0,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,41.0,61.5,172.261,358.77,32963.653,35976.106,9118.089,9.188122682,50.0,1707.3,3736.153,4738.83,5940626.406,852485.156,129988.368,232.4903011,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Sabine Parish, Louisiana",456.3,17.4,0.0,134.5,19.0,0.0,39.3,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,124.7,0.0,0.0,0.0
29.905528266,-90.3582204731,22089,St. Charles Parish,343.2,1585.469,16.92,648891.86,24477.529,2447.399,28.75342311,7.0,894.2,552.515,11.573,2292313.741,83919.036,8391.553,97.30717132,8.0,1250.6,3354.057,8.43,1669844.125,65311.383,6531.138,149.5181744,9.0,1000.0,85.035,7.855,1556071.875,55357.753,5535.775,75.36279007,9.0,932.0,616.864,5.222,446892.166,16477.134,1728.223,14.09036645,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"St. Charles Parish, Louisiana",475.9,21.6,0.0,138.2,38.6,0.0,33.4,0.0,15.0,13.9,0.0,50.4,12.5,16.5,0.0,0.0,17.0,140.9,0.0,0.0,24.8
30.8219752667,-90.7103202756,22091,St. Helena Parish,450.9,679.693,7.91,927360.483,34870.722,3483.901,44.55894741,36.0,139.0,305.107,3.55,129844.276,4897.942,489.794,6.599242708,36.0,127.7,54.183,89.247,53746.233,7004.108,1915.583,0.0,36.0,85.3,511.678,5.305,194007.124,7318.27,731.827,9.101091514,36.0,57.5,39.3,141.133,8056.416,3506.609,2165.529,7.700645526,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",500.4,0.0,0.0,144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,174.8,0.0,0.0,0.0
30.0262964539,-90.7963157853,22093,St. James Parish,7.4,8.751,0.168,6155.698,232.203,23.22,0.424060628,7.0,117.3,169.733,2.775,101483.747,3828.135,382.813,6.495722126,8.0,80.0,471.066,4.846,177232.226,6685.493,668.549,8.314164672,16.0,84.1,365.275,4.19,203314.139,7669.667,766.538,7.819919757,17.0,83.9,478.181,4.967,181655.865,6852.36,685.236,8.521670002,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"St. James Parish, Louisiana",516.9,17.1,0.0,150.0,24.5,0.0,51.9,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,160.6,0.0,0.0,0.0
30.1264602387,-90.4708835924,22095,St. John the Baptist Parish,1000.0,85.035,7.855,1556071.875,55357.753,5535.775,75.36279007,8.0,1250.6,3354.057,8.43,1669844.125,65311.383,6531.138,149.5181744,8.0,932.0,616.864,5.222,446892.166,16477.134,1728.223,14.09036645,9.0,894.2,552.515,11.573,2292313.741,83919.036,8391.553,97.30717132,10.0,343.2,1585.469,16.92,648891.86,24477.529,2447.399,28.75342311,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"St. John the Baptist Parish, Louisiana",461.0,19.1,0.0,121.0,22.2,0.0,39.2,0.0,15.7,0.0,0.0,40.3,0.0,19.9,0.0,13.6,12.5,138.5,0.0,0.0,21.7
30.5988510952,-92.0058568609,22097,St. Landry Parish,922.8,624.96,8.651,1713610.25,64142.683,6414.268,26.38912293,23.0,100.8,9.933,0.064,12675.086,479.559,47.956,0.563587065,24.0,1389.2,170.501,10.955,2169961.125,79407.298,7940.73,49.02207994,27.0,100.8,12.155,0.079,15731.996,576.41,57.641,0.414568286,30.0,2632.9,1988.792,6020.591,3205420.688,556762.614,79314.449,34.83955287,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"St. Landry Parish, Louisiana",540.7,16.6,3.8,146.4,33.8,11.3,51.9,0.0,19.9,10.8,0.0,63.2,11.5,18.1,7.5,9.7,17.7,150.7,12.4,7.6,28.5
30.1290721039,-91.6082975068,22099,St. Martin Parish,468.1,1288.529,3.09,612307.913,24811.99,2481.199,40.74472461,22.0,100.8,12.155,0.079,15731.996,576.41,57.641,0.414568286,23.0,987.0,276.79,5.493,1922892.928,81348.64,8132.309,202.2522051,26.0,714.5,1163.903,11.141,482044.693,18184.162,1817.529,19.00709382,26.0,100.8,9.933,0.064,12675.086,479.559,47.956,0.563587065,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"St. Martin Parish, Louisiana",522.4,19.1,6.1,129.6,39.4,0.0,40.3,0.0,12.3,0.0,0.0,54.9,10.1,18.5,0.0,0.0,12.1,158.2,18.5,0.0,21.5
30.6266523214,-90.4056805267,22105,Tangipahoa Parish,99.5,203.75,411.507,10990.496,82038.823,15550.97,13.23854006,34.0,7.4,8.751,0.168,6155.698,232.203,23.22,0.424060628,43.0,117.3,169.733,2.775,101483.747,3828.135,382.813,6.495722126,43.0,1000.0,85.035,7.855,1556071.875,55357.753,5535.775,75.36279007,43.0,1250.6,3354.057,8.43,1669844.125,65311.383,6531.138,149.5181744,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Tangipahoa Parish, Louisiana",464.7,18.6,5.2,116.3,26.1,9.3,35.2,0.0,18.5,8.9,0.0,46.8,14.3,16.3,7.6,12.5,12.4,140.7,6.8,8.9,22.5
32.0016607751,-91.3400729965,22107,Tensas Parish,1327.6,1810.772,197.032,947942.688,36139.112,3618.197,40.74521184,31.0,4.8,32.856,0.333,12169.406,459.05,45.905,0.570880123,37.0,50.5,82.812,234.252,14125.238,27813.214,6326.515,13.06956361,49.0,102.2,224.003,601.14,84410.49,76571.079,17234.411,15.6746412,58.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Tensas Parish, Louisiana",402.9,0.0,0.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.8,0.0,0.0,0.0
32.8318884986,-92.3748055749,22111,Union Parish,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,19.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,20.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,20.0,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,23.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Union Parish, Louisiana",509.4,20.8,0.0,128.3,0.0,0.0,50.9,0.0,26.6,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0
29.8093893174,-92.304282947,22113,Vermilion Parish,100.8,12.155,0.079,15731.996,576.41,57.641,0.414568286,31.0,100.8,9.933,0.064,12675.086,479.559,47.956,0.563587065,35.0,416.0,19.24,0.346,68566.518,2336.593,233.659,3.464250569,37.0,1389.2,170.501,10.955,2169961.125,79407.298,7940.73,49.02207994,43.0,468.1,1288.529,3.09,612307.913,24811.99,2481.199,40.74472461,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Vermilion Parish, Louisiana",512.7,23.0,7.3,125.7,29.3,11.7,40.5,0.0,20.8,8.8,0.0,64.0,16.6,19.6,0.0,10.1,14.4,155.2,10.7,11.1,17.4
31.1082936995,-93.1841466986,22115,Vernon Parish,61.5,172.261,358.77,32963.653,35976.106,9118.089,9.188122682,21.0,1707.3,3736.153,4738.83,5940626.406,852485.156,129988.368,232.4903011,34.0,240.1,738.052,0.869,31790.493,1199.19,119.919,0.11477197,45.0,78.8,174.705,373.584,21661.374,63161.469,12721.838,32.03072531,55.0,1596.8,971.145,15421.419,2030835.094,636576.557,98941.718,124.2285233,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Vernon Parish, Louisiana",518.6,24.2,0.0,109.9,14.0,0.0,50.2,0.0,20.0,0.0,0.0,73.4,19.6,15.7,0.0,0.0,12.6,104.1,0.0,0.0,31.2
30.8533433125,-90.0405268831,22117,Washington Parish,99.5,203.75,411.507,10990.496,82038.823,15550.97,13.23854006,12.0,250.5,8.013,0.18,35686.534,1266.186,126.619,4.295015955,52.0,81.5,232.91,369.534,55972.639,41333.773,9530.23,10.94707889,54.0,1000.0,85.035,7.855,1556071.875,55357.753,5535.775,75.36279007,63.0,14.0,20.225,0.387,14167.087,534.406,53.441,0.975967646,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Washington Parish, Louisiana",521.9,14.9,0.0,129.4,15.8,0.0,36.0,0.0,23.1,13.8,0.0,66.8,14.3,18.4,0.0,0.0,10.4,116.0,14.2,0.0,17.5
32.7134544164,-93.3349833098,22119,Webster Parish,749.0,140.577,5.502,1089854.137,40108.584,4010.858,60.9158117,28.0,278.0,70.956,0.254,50233.133,2055.411,205.541,0.189604058,36.0,197.0,452.978,423.644,135734.773,59960.483,12662.754,17.13184757,41.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,42.0,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Webster Parish, Louisiana",494.0,19.3,0.0,117.3,19.6,0.0,45.5,0.0,17.3,12.7,0.0,48.0,0.0,19.0,13.3,0.0,16.9,143.5,0.0,0.0,28.5
30.4634147938,-91.3127466677,22121,West Baton Rouge Parish,7.6,46.225,0.429,15703.109,592.347,59.235,0.736650263,6.0,85.3,511.678,5.305,194007.124,7318.27,731.827,9.101091514,8.0,139.0,305.107,3.55,129844.276,4897.942,489.794,6.599242708,8.0,450.9,679.693,7.91,927360.483,34870.722,3483.901,44.55894741,8.0,19.6,93.978,0.964,35264.134,1330.221,133.022,1.65427934,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"West Baton Rouge Parish, Louisiana",505.6,13.6,0.0,136.4,24.0,0.0,36.6,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,27.9
32.7885605367,-91.4567382424,22123,West Carroll Parish,824.1,143.545,6.256,1239058.82,46189.697,4618.97,145.492095,33.0,903.9,191.738,7.964,1577514.875,58306.789,5830.679,195.0650474,36.0,208.5,7.388,0.076,2778.921,104.825,10.483,0.130362191,37.0,474.0,8.258,0.011,2180.875,89.338,8.934,0.225434966,37.0,91.6,233.217,315.055,49591.995,35042.913,8456.023,5.074225339,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"West Carroll Parish, Louisiana",487.6,0.0,0.0,137.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0
30.8797727288,-91.4200286829,22125,West Feliciana Parish,2632.9,1988.792,6020.591,3205420.688,556762.614,79314.449,34.83955287,11.0,57.5,39.3,141.133,8056.416,3506.609,2165.529,7.700645526,13.0,492.8,66.506,0.49,97124.236,3601.779,360.178,10.75972306,15.0,127.7,54.183,89.247,53746.233,7004.108,1915.583,0.0,18.0,450.9,679.693,7.91,927360.483,34870.722,3483.901,44.55894741,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"West Feliciana Parish, Louisiana",477.2,0.0,0.0,153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
31.944249197,-92.6367652262,22127,Winn Parish,74.4,251.934,424.698,56351.453,39346.624,10267.718,10.1423453,23.0,78.8,174.705,373.584,21661.374,63161.469,12721.838,32.03072531,32.0,1707.3,3736.153,4738.83,5940626.406,852485.156,129988.368,232.4903011,38.0,15.0,38.541,0.396,14486.406,546.451,54.645,0.679572464,40.0,240.1,738.052,0.869,31790.493,1199.19,119.919,0.11477197,44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Winn Parish, Louisiana",472.9,19.9,0.0,106.5,0.0,0.0,57.2,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
